event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,depth_source,depth_label,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,source_within_30_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,structural_loss_ratio_mean,structural_loss_ratio_cov,vulnerability_function_id,vulnerability_model_version,vulnerability_distribution,asset_category,loss_category
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,125,40.00527714511901,29.81363000912616,425.595458984375,818.749844308481,818.8695302398069,True,False,PGA,g,0.0012821778724259904,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,126,39.88637072459324,30.38126211134988,608.7828369140625,768.8231817910635,768.950638766452,True,False,PGA,g,0.0012122943396408621,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,127,39.76418927340092,30.94706266031314,343.2217102050781,718.9063915020622,719.0426967451351,True,False,PGA,g,0.001702035674215339,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,128,39.638749588390894,31.51099764986585,619.1500244140625,669.0073160392388,669.1537856980457,True,False,PGA,g,0.0014810530040747488,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,129,39.510068714727474,32.073034427829406,428.2435302734375,619.1366050009933,619.2948697124465,True,False,PGA,g,0.0019392789650541096,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,130,39.37816393033035,32.63314170186223,499.3263854980469,569.3089426878257,569.4810551935244,True,False,PGA,g,0.0020610976955897525,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,131,39.24305273033106,33.1912895435556,442.8170776367188,519.5449763052335,519.7335686714931,True,False,PGA,g,0.002483166271985386,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,132,39.10475281156865,33.747449390805635,191.27317810058597,469.87445566444,470.08297574572276,True,False,PGA,g,0.004025632740265628,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,133,38.96328205714568,34.30159404851024,500.1455078125,420.3415658742574,420.5746449818661,True,False,PGA,g,0.003235816015248602,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,134,38.81865852106536,34.85369768764283,534.3407592773438,371.01444788088963,371.27849457834395,True,False,PGA,g,0.0037905147379643403,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,135,38.67090041296952,35.40373584275705,537.5999755859375,322.003240124009,322.3074411960732,True,False,PGA,g,0.004667841053933116,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,136,38.52002608299594,35.951685407979305,537.5999755859375,273.4968243055379,273.85491214366465,True,False,PGA,g,0.005949493443809998,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,137,38.36605400677348,36.49752463154753,600.7100219726562,225.84452749210055,226.2780382585331,True,False,PGA,g,0.0075489666237933935,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,138,38.20900277057115,37.04123310895654,576.5294799804688,179.75795672473362,180.30231004025214,True,True,PGA,g,0.010765642165097252,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,139,38.0488910566178,37.58279177477196,576.5399780273438,136.8704816257338,137.58462392455172,True,True,PGA,g,0.016087773312720616,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,140,37.88573762860676,38.122182893175335,619.1500244140625,101.38759894248017,102.34962246789777,True,True,PGA,g,0.02423164868604234,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,141,37.71956131739987,38.65939004730469,420.077880859375,83.44418644508869,84.61047365121367,True,True,PGA,g,0.03722967597332579,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,142,37.55038100694362,39.194398127454846,537.5999755859375,93.79038193217254,94.82950881968543,True,True,PGA,g,0.02870049567085883,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,143,37.3782156204095,39.72719331820265,530.8634643554688,125.67255676386615,126.44995659772746,True,True,PGA,g,0.01885193610266841,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,144,37.20308410656944,40.2577630845222,528.6494140625,167.2340554356296,167.81903735109208,True,True,PGA,g,0.012410306391527116,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,145,41.08928448177223,26.488968088567013,243.0297088623047,1117.186720521723,1117.2744374190622,True,False,PGA,g,0.0010185478194395044,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,146,40.98955554528828,27.07058243420781,324.740478515625,1067.1728041841761,1067.2646316590456,True,False,PGA,g,0.0009670665350319857,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,147,40.556858879095685,29.380147541154155,537.5999755859375,866.8998596612262,867.0128987971596,True,False,PGA,g,0.0010678272187108337,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,148,40.44031923175131,29.953111188266483,383.7698059082031,816.7756703195415,816.8956454933129,True,False,PGA,g,0.0013435579256309159,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,149,40.32046641172607,30.5242267272893,600.7100219726562,766.6289104380157,766.7567321643672,True,False,PGA,g,0.001224302398538526,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,150,40.19731744397758,31.09345805137606,535.0223999023438,716.4598511480647,716.596621752508,True,False,PGA,g,0.001421587087414841,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,151,40.07088962204292,31.660770453715006,304.8576965332031,666.2691011116335,666.4161725949515,True,False,PGA,g,0.0020014962669371783,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,152,39.94120049187214,32.22613063486308,600.7100219726562,616.0577460546243,616.2168015186733,True,False,PGA,g,0.0016960834149545708,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,153,39.80826783566438,32.78950670817389,545.1306762695312,565.8275628875458,566.0007340306721,True,False,PGA,g,0.0020051108899818825,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,154,39.67210965573072,33.350868203365806,449.58001708984375,515.5813593734792,515.7714010425595,True,False,PGA,g,0.0024958506860697535,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,155,39.53274415840682,33.91018606828075,476.3794555664063,465.3235343387343,465.5340928541015,True,False,PGA,g,0.0028383415267891946,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,156,39.3901897380382,34.467432668886644,402.7200012207031,415.06104536796175,415.29708809711775,True,False,PGA,g,0.003607150193486146,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,157,39.24446496105929,35.02258178758028,492.7139892578125,364.80517652231,365.0737142242286,True,False,PGA,g,0.004020210110408935,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,158,39.09558855018729,35.575608619849234,430.0249938964844,314.57499826529346,314.8863755922275,True,False,PGA,g,0.005299978107656773,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,159,38.94357936874966,36.126489769354585,495.9154052734375,264.4047586914112,264.7751431283975,True,False,PGA,g,0.006468001593271389,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,160,38.78845640516469,36.67520324149756,619.1500244140625,214.36159347962098,214.81827845675116,True,False,PGA,g,0.00805460566858848,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,161,38.63023875759182,37.22172843553528,446.1104431152344,164.59521705246303,165.189544089653,True,True,PGA,g,0.013606094246884824,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,162,38.46894561876885,37.76604613531235,560.0208129882812,115.5137934453411,116.35908420116122,True,True,PGA,g,0.020868722240296664,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,163,38.30459626105106,38.30813849867578,502.46868896484375,68.68992727595081,70.10211201651067,True,True,PGA,g,0.045886503796629736,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,164,38.13721002166683,38.84798904564202,576.5399780273438,35.04906206699717,37.741711034029976,True,True,PGA,g,0.1066097367399435,0.7347136108716102,1e-08,1e-08,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,165,37.96680628820294,39.385582645385306,537.5999755859375,53.725752690869435,55.519874839560515,True,True,PGA,g,0.06282867014816318,0.7347136108716102,1e-08,1e-08,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,166,37.7934044843319,39.92090550211677,535.904052734375,98.51590226662836,99.50569330147835,True,True,PGA,g,0.026766562664549985,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,167,37.61702405579266,40.45394513992413,505.2450866699219,147.304539527338,147.9683323058048,True,True,PGA,g,0.015236389873983621,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,168,37.43768445663451,40.98469038664149,491.2444763183594,197.1801163247132,197.67649904282356,True,True,PGA,g,0.010026879341998102,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,169,37.25540513573389,41.51313135681831,488.5272216796875,247.51506246787648,247.9106817958371,True,False,PGA,g,0.007177530161314829,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,170,41.52911975891151,26.60877510208489,374.2494201660156,1118.2437066936507,1118.3313406857358,True,False,PGA,g,0.0008501548052896781,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,171,41.42856530103737,27.19423644754487,393.7810974121094,1068.2201872001074,1068.3119246464641,True,False,PGA,g,0.0008910257445484459,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,172,41.32459277417623,27.778001842368653,392.4464416503906,1018.1735017942569,1018.269748031424,True,False,PGA,g,0.0009584451352243775,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,173,41.21721809479402,28.360027310851105,349.6066589355469,968.1028880775536,968.2041116955145,True,False,PGA,g,0.0010843025383918943,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,174,41.1064575358912,28.94027026737205,594.7554321289062,918.007597126934,918.11434384981,True,False,PGA,g,0.0009397598142007735,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,175,40.99232771054403,29.51868953397133,600.7100219726562,867.8868982448051,867.9998088392582,True,False,PGA,g,0.001017558856667377,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,176,40.87484555531893,30.095245355730786,471.40081787109375,817.7400855099074,817.8599192097329,True,False,PGA,g,0.0012308063222502127,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,177,40.75402831358981,30.66989941399068,283.1601257324219,767.566486957842,767.694152576925,True,False,PGA,g,0.0016716035503285902,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,178,40.62989351878622,31.24261483743329,600.7100219726562,717.3654776862196,717.5020756597002,True,False,PGA,g,0.0013517316183190551,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,179,40.50245897760074,31.81335621107146,537.5999755859375,667.1364989628722,667.2833792688368,True,False,PGA,g,0.0015778676059386796,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,180,40.37174275318224,32.38208958318474,525.3312377929688,616.8790867757391,617.0379305207014,True,False,PGA,g,0.001790425405567592,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,181,40.23776314834132,32.948782470250165,600.7100219726562,566.5929157136583,566.7658530088988,True,False,PGA,g,0.0019214138388882714,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,182,40.10053868879341,33.513403859918775,600.7100219726562,516.2778686743767,516.4676540529493,True,False,PGA,g,0.0022069957535599087,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,183,39.96008810646402,34.075924212092694,498.0765686035156,465.9341519958438,466.14443469388976,True,False,PGA,g,0.0027807357036947426,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,184,39.81643032287921,34.636315458161214,437.4578552246094,415.56249465702604,415.79825272068035,True,False,PGA,g,0.0034795988024758774,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,185,39.66958443266434,35.194550998457146,616.9863891601562,365.16451295051576,365.43278659472713,True,False,PGA,g,0.0036552820316368183,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,186,39.51956968717203,35.75060569799753,576.5399780273438,314.7434265042095,315.0546373688391,True,False,PGA,g,0.004690365116923953,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,187,39.366405478259885,36.30445588057545,448.3022155761719,264.30559552542155,264.6761187301335,True,False,PGA,g,0.006745817000608451,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,188,39.21011132223724,36.85607932127117,441.9340515136719,213.86423573641056,214.32198050391145,True,False,PGA,g,0.009283524318944908,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,189,39.050706843999045,37.4054552374532,464.6650695800781,163.45001148678676,164.0484875121704,True,True,PGA,g,0.013524137989931592,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,190,38.88821176136395,37.95256427834092,619.1500244140625,113.14989388597557,114.01271195093787,True,True,PGA,g,0.020651194002899307,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,191,38.72264586963246,38.497388513201685,463.3088073730469,63.330340324463144,64.85932473910226,True,True,PGA,g,0.05289990759513759,0.7347136108716102,1e-08,1e-08,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,192,38.55402902637986,39.03991141825595,357.75457763671875,18.751865936015694,23.40154858299565,True,True,PGA,g,0.22199257329146851,0.7347136108716102,0.0006692825217832876,19.51276625223793,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,193,38.38238113649788,39.58011786236474,619.1500244140625,42.874362153810715,45.10222755137618,True,True,PGA,g,0.08054738004774441,0.7347136108716102,1e-08,1e-08,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
