event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,266.0,38.5075508655773,43.420556257090176,760.0,1568.7977060369851,1568.8898120858923,False,PGA,g,1.2914187623159426e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,267.0,38.31114103199241,43.9509306210494,760.0,1610.1026421956717,1610.1923855258672,False,PGA,g,1.2293252730097406e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,268.0,41.949571640011015,33.61645171466469,760.0,1034.3374818546993,1034.4771753738794,False,PGA,g,2.84477465953653e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,269.0,41.80788002812139,34.194586415748496,760.0,1053.1523512176634,1053.289549400018,False,PGA,g,2.749199675587741e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,270.0,41.662885026533125,34.77037131351163,760.0,1073.965679877291,1074.1002195113322,False,PGA,g,2.649072653864069e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,271.0,41.51460783665575,35.34377666794147,760.0,1096.668526722168,1096.8002815020475,False,PGA,g,2.54607245910633e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,272.0,41.36306983487982,35.91477444162001,760.0,1121.1510020030175,1121.279879999802,False,PGA,g,2.4417006596563438e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,273.0,41.20829255371199,36.48333829085251,760.0,1147.3041192316582,1147.4300597447893,False,PGA,g,2.337258657803095e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,274.0,41.05029766313624,37.04944355484163,760.0,1175.0213029478073,1175.1442730070053,False,PGA,g,2.2338404494429483e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,275.0,40.88910695222355,37.61306724300135,760.0,1204.199560727869,1204.3195514717816,False,PGA,g,2.1323375044972782e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,276.0,40.72474231101067,38.17418802050582,760.0,1234.7403455505428,1234.857368658532,False,PGA,g,2.0334521975577096e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,277.0,40.55722571266727,38.732786192170245,760.0,1266.5501453236727,1266.664229628127,False,PGA,g,1.937716569804019e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,278.0,40.38657919596919,39.288843684761055,760.0,1299.540841237551,1299.6520296003855,False,PGA,g,1.845513773074102e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,279.0,40.21282484809435,39.8423440278335,760.0,1333.6298771092893,1333.7382236100673,False,PGA,g,1.7571001832079676e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,280.0,40.03598478775554,40.39327233319441,760.0,1368.7402794389163,1368.8458468938431,False,PGA,g,1.6726267720415504e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,281.0,39.85608114868425,40.94161527308801,760.0,1404.8005637150213,1404.9034215254947,False,PGA,g,1.5921588410932895e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,282.0,39.67313606347664,41.48736105720132,760.0,1441.744557513418,1441.8447798288003,False,PGA,g,1.515693624726506e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,283.0,39.48717164781292,42.03049940858551,760.0,1479.511165781182,1479.6088299517519,False,PGA,g,1.4431755680991548e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,284.0,39.29820998505886,42.57102153858751,760.0,1518.0440988098098,1518.1392841011948,False,PGA,g,1.3745092891742641e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,285.0,39.106273111257465,43.108920120885394,760.0,1557.291579012689,1557.3843655513672,False,PGA,g,1.3095703628068207e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,286.0,38.91138300051731,43.64418926471844,760.0,1597.206038838912,1597.296506758682,False,PGA,g,1.2482141370215042e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,287.0,38.71356155080296,44.17682448740173,760.0,1637.7438189966006,1637.8320477575135,False,PGA,g,1.1902828234791379e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,288.0,40.972420283171616,38.93677722780187,760.0,1304.0313277807343,1304.142133294368,False,PGA,g,1.8334834107485766e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,289.0,40.80044778902895,39.49571909858484,760.0,1336.04129019258,1336.1494411552376,False,PGA,g,1.751092211826662e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,290.0,40.62535312599842,40.05203511772502,760.0,1369.1671644589567,1369.2726990021308,False,PGA,g,1.6716381554915596e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,291.0,40.44715900445944,40.60571052901054,760.0,1403.334886914179,1403.4378521439528,False,PGA,g,1.595313158899673e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,292.0,40.26588814434975,41.15673218632065,760.0,1438.4751902528953,1438.5756403377277,False,PGA,g,1.52223181387691e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,293.0,40.08156325855301,41.70508852872559,760.0,1474.523523470829,1474.6215179729438,False,PGA,g,1.4524452892622136e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,294.0,39.894207036685685,42.25076955448307,760.0,1511.419907578391,1511.5155100177676,False,PGA,g,1.3859537918916068e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,295.0,39.70384212929231,42.79376679403261,760.0,1549.1087458737113,1549.2020225078531,False,PGA,g,1.322717462373956e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,296.0,39.51049113245673,43.33407328208632,760.0,1587.538604113617,1587.6296229130432,False,PGA,g,1.2626657070724557e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,297.0,39.31417657283573,43.87168352891327,760.0,1626.6619728033443,1626.7508026014518,False,PGA,g,1.205705048863872e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,298.0,40.85741936414967,40.82197523280503,760.0,1438.8312453572792,1438.9316705863343,False,PGA,g,1.5215176750904712e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,299.0,40.67475798937051,41.37569978034522,760.0,1473.0748405753698,1473.1729314429283,False,PGA,g,1.4551547673254626e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,300.0,40.48903002379566,41.926688929415135,760.0,1508.2470038417994,1508.342807387553,False,PGA,g,1.3914871855834721e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,301.0,40.30025874564381,42.47493299098696,760.0,1544.2891707297706,1544.382738453536,False,PGA,g,1.330555482461496e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,302.0,40.10846738679795,43.02042385331604,760.0,1581.1467400667543,1581.2381267929647,False,PGA,g,1.2723615338180537e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,303.0,39.91367911703061,43.56315495196356,760.0,1618.7689190002852,1618.8581819051822,False,PGA,g,1.2168764331232938e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,304.0,39.71591702867863,44.10312123901409,760.0,1657.1085435795876,1657.1957413668617,False,PGA,g,1.1640473102754296e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,305.0,41.08267754767554,41.598605305389576,760.0,1508.5347868485333,1508.630572119016,False,PGA,g,1.390983915549901e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,306.0,40.89552278239917,42.15224905047704,760.0,1542.8520043783963,1542.9456592551905,False,PGA,g,1.3329064633527233e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,307.0,40.70531276695041,42.70307599224188,760.0,1578.057895991163,1578.1494615846927,False,PGA,g,1.2770878114340457e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,308.0,40.51207132902601,43.2510784181305,760.0,1614.099101877652,1614.1886230184634,False,PGA,g,1.223560432023536e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,309.0,41.30102727729793,42.38185817002582,760.0,1578.2796073861882,1578.3711601176387,False,PGA,g,1.276747675624077e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,310.0,41.10935440482272,42.935287266968686,760.0,1612.6686627063407,1612.7582632481092,False,PGA,g,1.2256190686178732e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,311.0,40.91463883219449,43.48581857106326,760.0,1647.9100776065425,1647.9977620971458,False,PGA,g,1.1763981723193816e-05,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,1.0,36.72096108226829,27.69836368910688,760.0,33.458661023937545,34.18306594667537,True,PGA,g,0.08001562879988866,0.7347136108716102,0.0006003125759977732
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,2.0,36.39455464027055,29.327564169136853,760.0,177.18387043865008,177.32209096336626,True,PGA,g,0.006541386198027937,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,3.0,36.27950272914779,29.867739251599968,760.0,226.96579860794023,227.0737187297114,False,PGA,g,0.004469476708509676,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,4.0,37.16167480728152,27.812520356913147,760.0,37.77060808567841,38.413784442071254,True,PGA,g,0.06733413447716544,0.7347136108716102,0.0003466826895433087
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,5.0,37.05523302606474,28.36015699826684,760.0,79.74776799439931,80.0543971315039,True,PGA,g,0.02218242659216926,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,6.0,36.94562940880127,28.90634871473881,760.0,127.64190725363657,127.83370638194748,True,PGA,g,0.010821856716962404,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,7.0,36.8328772139447,29.45106411136452,760.0,176.72936910948914,176.8679448227916,True,PGA,g,0.00656726239664089,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,8.0,36.71698994271946,29.994272814771403,760.0,226.25404616734986,226.36230562330223,False,PGA,g,0.004491135281381305,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,9.0,36.59798132724053,30.535945483414405,760.0,275.99714064166966,276.08589540644334,False,PGA,g,0.0033072769288763917,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,10.0,36.0910154761869,32.68672555867665,760.0,475.9850844811792,476.0365538995459,False,PGA,g,0.001428033091440829,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,11.0,37.70594421844185,27.37647198696236,760.0,83.35648744819646,83.64988941834493,True,PGA,g,0.0207408890426224,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,12.0,37.60190569498504,27.928765973795198,760.0,82.11022218098061,82.40806141761861,True,PGA,g,0.021220929089737058,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,13.0,37.49467199987921,28.479607457505445,760.0,107.35344091612293,107.58141696655375,True,PGA,g,0.014104502976249747,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,14.0,37.384256519078185,29.028963277033085,760.0,145.96014869548355,146.127906325957,True,PGA,g,0.008810168217703718,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,15.0,37.27067289867793,29.5768013203776,760.0,189.97180183160955,190.10072459395923,True,PGA,g,0.005876767600413476,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,16.0,37.15393503266164,30.12309053619455,760.0,236.40696599700868,236.51057813956402,False,PGA,g,0.004197706766841239,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,17.0,37.03405705056574,30.66780094401345,760.0,284.0956664127156,284.1818918834995,False,PGA,g,0.0031631917363003476,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,18.0,36.91105330508504,31.21090364309496,760.0,332.51315214787786,332.5868252822378,False,PGA,g,0.0024822054716975607,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,19.0,36.78493835963457,31.75237081994863,760.0,381.39478355843625,381.45901604967526,False,PGA,g,0.0020093107882150313,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,20.0,36.65572697588564,32.292175754535066,760.0,430.59428495207976,430.651179301059,False,PGA,g,0.0016666001107650105,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,21.0,36.52343410129269,32.830292825178866,760.0,480.02485713411517,480.0758934445966,False,PGA,g,0.0014095488692453468,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,22.0,36.38807485662762,33.36669751222091,760.0,529.6320544663903,529.6783109759068,False,PGA,g,0.001211256303246305,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,23.0,38.34642733343527,26.37603488009032,760.0,181.77007818199945,181.90481390631254,True,PGA,g,0.006289397714283359,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,24.0,38.24807464160599,26.93450807089659,760.0,150.79527745816245,150.95766195753097,True,PGA,g,0.008380300687572496,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,25.0,38.14647942535193,27.491558562072004,760.0,131.94436109424606,132.12991494952533,True,PGA,g,0.010285720749514537,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,26.0,38.041654895825566,28.04715028256068,760.0,130.60630845315438,130.7937605842133,True,PGA,g,0.01044769396128636,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,27.0,37.93361455511884,28.601248223537706,760.0,147.28538332067376,147.45163322228007,True,PGA,g,0.00868879845455941,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,28.0,37.82237218374227,29.15381845299078,760.0,176.98099287254252,177.1193717190498,True,PGA,g,0.006552915883123687,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,29.0,37.70794182798869,29.70482812881885,760.0,214.36940478443807,214.4836630320227,False,PGA,g,0.004879988793979655,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,30.0,37.59033778720124,30.25424551046159,760.0,256.1203023807955,256.2159426960589,False,PGA,g,0.0037107286631804905,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,31.0,37.46957460096505,30.802039969076837,760.0,300.43541288502513,300.51695012993116,False,PGA,g,0.002902118826020141,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,32.0,37.34566703624191,31.34818199628632,760.0,346.3454030668042,346.4161344763073,False,PGA,g,0.0023311137669322956,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,33.0,37.21863007446594,31.89264321151313,760.0,393.30455988482765,393.3668476450424,False,PGA,g,0.0019163095320756313,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,34.0,37.08847889861916,32.43539636793712,760.0,440.98931167816727,441.0448650810751,False,PGA,g,0.0016064329164519396,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,35.0,36.95522888030389,32.976415357097224,760.0,489.19822630003216,489.2483056844423,False,PGA,g,0.0013690097751943033,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,36.0,36.81889556682967,33.51567521217214,760.0,537.8004372619656,537.845991264378,False,PGA,g,0.0011830102446683112,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,37.0,36.67949466833073,34.05315210997315,760.0,586.7077575121664,586.7495144650356,False,PGA,g,0.0010344486258087513,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,38.0,36.09153440869359,36.18479369961207,760.0,784.3930503386565,784.4242840577937,False,PGA,g,0.000661081167218689,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,39.0,38.68892326225698,27.04833743448202,760.0,195.7818693719212,195.9069686733068,True,PGA,g,0.005610704204873707,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,40.0,38.58654862739613,27.60878134728513,760.0,181.27499026663833,181.41009369979892,True,PGA,g,0.006315824767404465,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,41.0,38.48092332630997,28.16772469576237,760.0,179.9078036021565,180.04393296346342,True,PGA,g,0.006389760621162824,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,42.0,38.37206126242352,28.725131642390245,760.0,191.98125448281033,192.10882872162222,True,PGA,g,0.005782439384130634,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,43.0,38.25997662378592,29.28096746915477,760.0,215.26399905053452,215.37778271499715,False,PGA,g,0.004848817189469319,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,44.0,38.14468386993303,29.83519859074117,760.0,246.61819848387222,246.71752232752056,False,PGA,g,0.003933140858044136,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,45.0,38.02619771865637,30.387792566174863,760.0,283.3925588793717,283.478998213621,False,PGA,g,0.0031752878017462815,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,46.0,37.90453313269919,30.93871810893301,760.0,323.7592572415785,323.83492191179533,False,PGA,g,0.0025863663856291828,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,47.0,37.77970530639941,31.48794509554942,760.0,366.54614357530255,366.6129776343526,False,PGA,g,0.0021361183988788997,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,48.0,37.65172965229903,32.03544457273861,760.0,411.00991160208923,411.0695165481834,False,PGA,g,0.0017905705942356295,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,49.0,37.52062178773912,32.581188763067985,760.0,456.6720665677473,456.7257124174826,False,PGA,g,0.0015221893012302256,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,50.0,37.38639752145882,33.125151069209814,760.0,503.21687498768995,503.2655593942192,False,PGA,g,0.0013106611480493988,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,51.0,37.24907284021617,33.66730607680735,760.0,550.4302949612602,550.4748037931798,False,PGA,g,0.0011414215914004714,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,52.0,37.108663895448274,34.20762955599211,760.0,598.1633726606761,598.2043299682767,False,PGA,g,0.0010040626378699596,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,53.0,36.96518698998718,34.74609846159084,760.0,646.3099157796796,646.3478221786909,False,PGA,g,0.0008910910916843535,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,54.0,36.81865856484759,35.28269093206378,760.0,694.7925529453366,694.8278143743948,False,PGA,g,0.0007970469791514165,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,55.0,36.51651353185552,36.3501650247302,760.0,792.5502562283546,792.581168491676,False,PGA,g,0.0006506184928268288,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,56.0,39.12932169354253,27.16429886150565,760.0,242.69831096685954,242.79923835582034,False,PGA,g,0.004031367374597265,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,57.0,39.02615285189753,27.728192482780084,760.0,230.857109263494,230.963211134364,False,PGA,g,0.004354047314386361,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,58.0,38.91971166128295,28.290542362066432,760.0,229.48046309318207,229.58720117084334,False,PGA,g,0.004394316311758043,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,59.0,38.810012439872,28.851311815912176,760.0,238.76550343045784,238.86809252891013,False,PGA,g,0.004134045433820935,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,60.0,38.69706979675155,29.41046532512941,760.0,257.57727720406575,257.67237673421675,False,PGA,g,0.003678457913396595,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,61.0,38.580898618260015,29.96796854805596,760.0,284.0438165050609,284.130057710832,False,PGA,g,0.0031640811530912723,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,62.0,38.46151405423436,30.52378833218374,760.0,316.26280206114427,316.3402597956297,False,PGA,g,0.002681421970169492,0.7347136108716102,0.0
2343,2017-07-20 22:31:00,6.5,Mw,-75.0,36.96,27.47,7,63.0,38.33893150418781,31.07789272417605,760.0,352.6739250921907,352.74338752120093,False,PGA,g,0.0022669689857685014,0.7347136108716102,0.0
