event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,186.0,39.51956968717203,35.75060569799753,760.0,244.76958079553393,245.29850729839634,False,PGA,g,0.0009526370197388665,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,187.0,39.366405478259885,36.30445588057545,760.0,199.95183599424664,200.59896988137828,False,PGA,g,0.0013622619469937367,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,188.0,39.21011132223724,36.85607932127117,760.0,158.5982509653831,159.41334702363739,True,PGA,g,0.002049260632368189,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,189.0,39.050706843999045,37.4054552374532,760.0,124.26350443786944,125.30214896473404,True,PGA,g,0.0031419362884007045,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,190.0,38.88821176136395,37.95256427834092,760.0,104.19414071522215,105.43068319698736,True,PGA,g,0.004266910939240354,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,191.0,38.72264586963246,38.497388513201685,760.0,106.81961019781991,108.02610389537425,True,PGA,g,0.0040870143058905775,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,192.0,38.55402902637986,39.03991141825595,760.0,130.82757985040706,131.8145122872085,True,PGA,g,0.0028718514389385647,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,193.0,38.38238113649788,39.58011786236474,760.0,167.28865135573506,168.06160439678266,True,PGA,g,0.001865704125806401,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,194.0,38.20772213749719,40.11799409157385,760.0,209.83928774435424,210.45602077645083,False,PGA,g,0.0012509151076506705,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,195.0,38.0300719850824,40.65352771258926,760.0,255.480994388587,255.98778973572396,False,PGA,g,0.0008830465971113822,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,196.0,37.84945063900995,41.1867076752579,760.0,302.8423836870834,303.2700436199966,False,PGA,g,0.0006532096630308025,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,197.0,37.66587804923799,41.7175242541276,760.0,351.248949003631,351.6177387108839,False,PGA,g,0.0005020692183783659,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,198.0,37.47937414237634,42.24596902915907,760.0,400.34020042410737,400.66380679519136,False,PGA,g,0.00039798006853006225,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,199.0,41.86714480472202,27.320303598891837,760.0,979.6614944676312,979.7937812328432,False,PGA,g,8.10405860921944e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,200.0,41.76230564320424,27.90793197350734,760.0,929.642516066489,929.7819194189743,False,PGA,g,8.896137160137655e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,201.0,41.06191479063402,31.39460201858199,760.0,629.2460449448452,629.4519799625148,False,PGA,g,0.00017812990438310236,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,202.0,40.93345450667417,31.96882470353246,760.0,579.1550519182005,579.3787916056071,False,PGA,g,0.00020644624864542835,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,203.0,40.801691908159086,32.54098176438588,760.0,529.0706223772604,529.3155329882751,False,PGA,g,0.00024246863391456702,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,204.0,40.666645835463534,33.11104011893139,760.0,479.00353173714177,479.2740274797446,False,PGA,g,0.00028934187155059773,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,205.0,40.52833535453819,33.67896821343401,760.0,428.96999558252287,429.27201994780614,False,PGA,g,0.0003520167609756808,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,206.0,40.38677973958139,34.24473602295546,760.0,378.99525446008084,379.337070299307,False,PGA,g,0.0004386612660419937,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,207.0,40.24199845581047,34.80831504974517,760.0,329.1203991817091,329.5139559374194,False,PGA,g,0.0005635466169378265,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,208.0,40.09401114235636,35.36967831976815,760.0,279.4164223225511,279.8798797047302,False,PGA,g,0.0007534569554385383,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,209.0,39.94283759530382,35.928800377439245,760.0,230.01618111280652,230.5789530154897,False,PGA,g,0.0010634519079646232,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,210.0,39.78849775089813,36.48565727863619,760.0,181.1973080389981,181.91117184103777,True,PGA,g,0.0016208377258396507,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,211.0,39.63101166893865,37.04022658206525,760.0,133.63935559133174,134.6056735909241,True,PGA,g,0.0027670366311868355,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,212.0,39.47039951637768,37.59248733905582,760.0,89.44122786364433,90.8787282137924,True,PGA,g,0.005549573290192862,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,213.0,39.30668155114245,38.14242008186092,760.0,57.138949493095446,59.363874108539385,True,PGA,g,0.011747779046303452,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,214.0,39.13987810619656,38.69000681054206,760.0,60.55463492183058,62.65838978553617,True,PGA,g,0.010686231833834355,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,215.0,38.97000957385584,39.23523097851778,760.0,96.01113062612983,97.35166770070128,True,PGA,g,0.00491368598441606,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,216.0,38.79709639037304,39.77807747685498,760.0,141.17881668236168,142.09387136619188,True,PGA,g,0.002513543112749957,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,217.0,38.62115902080354,40.3185326173833,760.0,189.26171509169401,189.94527316953577,True,PGA,g,0.001501014203720983,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,218.0,38.44221794416428,40.8565841147114,760.0,238.53158638055632,239.0743141812286,False,PGA,g,0.0009971873512295778,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,219.0,38.26029363889579,41.3922210672249,760.0,288.40489800207166,288.8539340074588,False,PGA,g,0.000712324097727905,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,220.0,38.07540656863709,41.92543393714404,760.0,338.63633438635765,339.01884455975164,False,PGA,g,0.0005357446622677156,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,221.0,37.88757716832112,42.45621452971892,760.0,389.1062047390391,389.439146165892,False,PGA,g,0.00041861956615781113,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,222.0,37.6968258305983,42.98455597163872,760.0,439.74968773734446,440.04431352432215,False,PGA,g,0.000336828953852275,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,223.0,37.503172892593774,43.5104526887302,760.0,490.5289183115963,490.79306199247026,False,PGA,g,0.0002773676582597822,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,224.0,41.36387268192554,32.12724807530359,760.0,578.0907404397657,578.3148918903927,False,PGA,g,0.00020712264611587506,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,225.0,41.23104397401816,32.70288003523498,760.0,527.7854909967715,528.0309976759918,False,PGA,g,0.00024351935300945615,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,226.0,41.09491145873179,33.2763531496317,760.0,477.4492328791567,477.72060870020584,False,PGA,g,0.000291018316887011,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,227.0,40.95549475971331,33.847635325026566,760.0,427.0811770243789,427.3845361831999,False,PGA,g,0.00035478792025271097,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,228.0,40.81281371072964,34.41669605582694,760.0,376.68057565473754,377.0244900209858,False,PGA,g,0.0004434601724909761,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,229.0,40.66688833779436,34.98350642177497,760.0,326.2467575799461,326.6437766611024,False,PGA,g,0.0005723863841983473,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,230.0,40.51773884143387,35.548039083457624,760.0,275.77920250069735,276.2487620459513,False,PGA,g,0.0007711628408746565,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,231.0,40.3653855791167,36.110268275942175,760.0,225.277715636356,225.8522950123263,False,PGA,g,0.0011033466032167353,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,232.0,40.20984904786767,36.67016980061532,760.0,174.74290609346906,175.48302832465293,True,PGA,g,0.0017278330979649276,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,233.0,40.05114986708789,37.227721015306265,760.0,124.1778358025784,125.21719093084671,True,PGA,g,0.0031457182566406628,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,234.0,39.88930876159981,37.782900822775545,760.0,73.59647592435034,75.33691836333286,True,PGA,g,0.00772787727393306,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,235.0,39.72434654493565,38.33568965765315,760.0,23.143372238411807,28.192652918192895,True,PGA,g,0.04219634112761865,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,236.0,39.55628410288591,38.88606947191002,760.0,28.100733848380138,32.38612732046697,True,PGA,g,0.03344375862785299,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,237.0,39.38514237732356,39.43402371894801,760.0,78.6824276001685,80.31272883581877,True,PGA,g,0.006903569209847316,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,238.0,39.210942350318334,39.97953733639344,760.0,129.4302850834224,130.42779112127903,True,PGA,g,0.002926247180834539,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,239.0,39.03370502855385,40.522596727679726,760.0,180.24047406299508,180.95811253009134,True,PGA,g,0.001636037862724547,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,240.0,38.85345142805938,41.063189742503695,760.0,231.1011965285624,231.66133263221383,False,PGA,g,0.0010546329635416545,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,241.0,38.67020255926717,41.60130565624036,760.0,282.009841157406,282.4690434536595,False,PGA,g,0.0007412163014666567,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,242.0,38.48397941240376,42.136935148399466,760.0,332.96597758077286,333.3549943023499,False,PGA,g,0.0005520461876646513,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,243.0,38.29480294322424,42.67007028020628,760.0,383.9699167845539,384.30730801734336,False,PGA,g,0.0004286177847090527,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,244.0,38.10269405909594,43.20070447138824,760.0,435.02228172642566,435.3201070459136,False,PGA,g,0.00034336106909749485,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,245.0,37.90767360543753,43.728832476246495,760.0,486.12384780999554,486.3903837552668,False,PGA,g,0.00028185133520676085,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,246.0,37.70976235251805,44.25445035909105,760.0,537.2754741837438,537.5166464021061,False,PGA,g,0.0002359241235931191,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,247.0,41.65979456066122,32.86785971045566,760.0,531.0574848521532,531.3014795927967,False,PGA,g,0.00024085805486976256,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,248.0,41.52255515900016,33.444797513838466,760.0,480.9332471223659,481.2026581261399,False,PGA,g,0.00028728139598410593,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,249.0,41.38201157695592,34.01948170678295,760.0,430.82485102314996,431.12557597423904,False,PGA,g,0.00034932816835456357,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,250.0,41.238184225796175,34.59188130842567,760.0,380.750415622692,381.0906571891427,False,PGA,g,0.00043507617724138287,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,251.0,41.09109371005216,35.16196698394322,760.0,330.73956591603456,331.13119826184754,False,PGA,g,0.0005586592615539661,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,252.0,40.9407608091312,35.729711038947386,760.0,280.84363804711415,281.30474406155764,False,PGA,g,0.0007466819866638237,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,253.0,40.78720645911132,36.29508741192155,760.0,231.15895032794316,231.71894682290545,False,PGA,g,0.001054166741666997,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,254.0,40.63045173474038,36.85807166478312,760.0,181.88753721346276,182.59870260650484,True,PGA,g,0.0016100088472483143,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,255.0,40.47051783166179,37.41864097165869,760.0,133.52845365744096,134.49556846285813,True,PGA,g,0.0027710575479538186,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,256.0,40.30742604888621,37.97677410596052,760.0,87.66983210422804,89.13590444474961,True,PGA,g,0.005742822480266922,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,257.0,40.14119777152859,38.5324514258542,760.0,51.605529591394905,54.05867816001734,True,PGA,g,0.013838103248579321,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,258.0,39.97185445382736,39.08565485820786,760.0,52.66138044853409,55.067513024879275,True,PGA,g,0.013398253036838935,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,259.0,39.79941760246207,39.63636788111455,760.0,89.60263847070942,91.03759015325844,True,PGA,g,0.0055324634851498375,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,260.0,39.62390876018369,40.18457550507881,760.0,135.80175027142351,136.75278928337102,True,PGA,g,0.0026904104408519524,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,261.0,39.44534948977105,40.73026425295892,760.0,184.46356943314544,185.16484128477757,True,PGA,g,0.0015705721084598142,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,262.0,39.263761358325205,41.27342213875534,760.0,234.08598070493792,234.63899156489862,False,PGA,g,0.0010309522137222445,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,263.0,39.07916592191211,41.81403864533565,760.0,284.1907142464566,284.64639829780236,False,PGA,g,0.000731161145810945,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,264.0,38.891584710563,42.35210470118456,760.0,334.5825627813151,334.96970208858096,False,PGA,g,0.0005473206767547117,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,265.0,38.70103921364054,42.887612656266974,760.0,385.16798549321385,385.5043281843935,False,PGA,g,0.00042625256289090875,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,266.0,38.5075508655773,43.420556257090176,760.0,435.896976153438,436.19420424818907,False,PGA,g,0.0003421376277950163,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,267.0,38.31114103199241,43.9509306210494,760.0,486.74064186007087,487.0068402377463,False,PGA,g,0.00028121674957501424,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,268.0,41.949571640011015,33.61645171466469,760.0,489.3427170616876,489.6075006996062,False,PGA,g,0.00027856401310623704,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,269.0,41.80788002812139,34.194586415748496,760.0,440.0514336128006,440.34585750825573,False,PGA,g,0.00033641861330610995,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,270.0,41.662885026533125,34.77037131351163,760.0,390.9988568362907,391.3301880091621,False,PGA,g,0.00041502688697733043,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,271.0,41.51460783665575,35.34377666794147,760.0,342.3013306311234,342.6797498420904,False,PGA,g,0.0005256042584211795,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,272.0,41.36306983487982,35.91477444162001,760.0,294.1518141477992,294.59209046822934,False,PGA,g,0.0006878306082597913,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,273.0,41.20829255371199,36.48333829085251,760.0,246.89162869840118,247.41601872423132,False,PGA,g,0.0009381861680254368,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,274.0,41.05029766313624,37.04944355484163,760.0,201.17462680745626,201.81783982373634,False,PGA,g,0.001347671979291502,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,275.0,40.88910695222355,37.61306724300135,760.0,158.37736967182948,159.1935966807941,True,PGA,g,0.0020542874414326054,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,276.0,40.72474231101067,38.17418802050582,760.0,121.66827845328206,122.7288881306491,True,PGA,g,0.003259716118133786,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,277.0,40.55722571266727,38.732786192170245,760.0,98.19446974637206,99.50559727357641,True,PGA,g,0.004727023259459627,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,278.0,40.38657919596919,39.288843684761055,760.0,98.04238521125126,99.3555197153705,True,PGA,g,0.004739668299564158,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,279.0,40.21282484809435,39.8423440278335,760.0,121.35067099376828,122.41403249071486,True,PGA,g,0.0032745990652215764,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,280.0,40.03598478775554,40.39327233319441,760.0,158.100973040214,158.91861966510555,True,PGA,g,0.002060604719143402,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,281.0,39.85608114868425,40.94161527308801,760.0,201.0851367264883,201.72863508265377,False,PGA,g,0.0013487314766051836,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,282.0,39.67313606347664,41.48736105720132,760.0,247.09805573604606,247.6220086109757,False,PGA,g,0.0009367986880091248,0.7347136108716102,0.0
