event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,37.0,36.67949466833073,34.05315210997315,760.0,518.7794699556653,519.0292366018325,False,PGA,g,0.0002510863376411981,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,38.0,36.09153440869359,36.18479369961207,760.0,451.77260073510485,452.05939076072787,False,PGA,g,0.0003210634927383739,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,39.0,38.68892326225698,27.04833743448202,760.0,1000.99997387189,1001.1294410272452,False,PGA,g,7.799210314360577e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,40.0,38.58654862739613,27.60878134728513,760.0,955.1594710215372,955.2951507686736,False,PGA,g,8.477665084229914e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,41.0,38.48092332630997,28.16772469576237,760.0,909.75614744114,909.8985975409266,False,PGA,g,9.245090956446076e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,42.0,38.37206126242352,28.725131642390245,760.0,864.8625400477567,865.0123832511633,False,PGA,g,0.00010116172086054822,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,43.0,38.25997662378592,29.28096746915477,760.0,820.5664016202559,820.7243322017539,False,PGA,g,0.000111081449595788,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,44.0,38.14468386993303,29.83519859074117,760.0,776.9744641900548,777.1412535719763,False,PGA,g,0.0001224106252065348,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,45.0,38.02619771865637,30.387792566174863,760.0,734.2172058368782,734.3937059554042,False,PGA,g,0.00013537898048779438,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,46.0,37.90453313269919,30.93871810893301,760.0,692.4548545398425,692.6419966878954,False,PGA,g,0.00015024294313642757,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,47.0,37.77970530639941,31.48794509554942,760.0,651.8848615013768,652.0836469768808,False,PGA,g,0.00016727618178791236,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,48.0,37.65172965229903,32.03544457273861,760.0,612.7510040015816,612.9624808297375,False,PGA,g,0.0001867475708271187,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,49.0,37.52062178773912,32.581188763067985,760.0,575.35405410292,575.579271319482,False,PGA,g,0.00020887785511476093,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,50.0,37.38639752145882,33.125151069209814,760.0,540.0634365482405,540.3033643207262,False,PGA,g,0.0002337629511669041,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,51.0,37.24907284021617,33.66730607680735,760.0,507.32829201244084,507.5836934696193,False,PGA,g,0.0002612505524208331,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,52.0,37.108663895448274,34.20762955599211,760.0,477.6846356624662,477.95587782554054,False,PGA,g,0.00029076344179985097,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,53.0,36.96518698998718,34.74609846159084,760.0,451.75281953782485,452.0396221133437,False,PGA,g,0.00032108847889723217,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,54.0,36.81865856484759,35.28269093206378,760.0,430.21693395506384,430.5180835478293,False,PGA,g,0.00035020579635452917,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,55.0,36.51651353185552,36.3501650247302,760.0,403.07189545333995,403.3933104357932,False,PGA,g,0.0003932010555948469,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,56.0,39.12932169354253,27.16429886150565,760.0,983.7749201199692,983.9066538331022,False,PGA,g,8.043860877714865e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,57.0,39.02615285189753,27.728192482780084,760.0,937.0237380725536,937.1620434649823,False,PGA,g,8.77182712236516e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,58.0,38.91971166128295,28.290542362066432,760.0,890.6229779848561,890.7684878320592,False,PGA,g,9.601435435560296e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,59.0,38.810012439872,28.851311815912176,760.0,844.6341558839172,844.7875870807627,False,PGA,g,0.0001055125104789011,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,60.0,38.69706979675155,29.41046532512941,760.0,799.1325832801879,799.2947489256178,False,PGA,g,0.00011643743189697184,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,61.0,38.580898618260015,29.96796854805596,760.0,754.211118702864,754.3829409358523,False,PGA,g,0.00012906050211678504,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,62.0,38.46151405423436,30.52378833218374,760.0,709.9850825535042,710.1676051809926,False,PGA,g,0.00014370757273719794,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,63.0,38.33893150418781,31.07789272417605,760.0,666.5987045071652,666.7931034816054,False,PGA,g,0.00016076520593189312,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,64.0,38.21316660343932,31.63025097829894,760.0,624.2335595516182,624.441147643622,False,PGA,g,0.00018068183628106553,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,65.0,38.08423520921518,32.180833563295366,760.0,583.1195079735671,583.3417271028493,False,PGA,g,0.0002039568376039996,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,66.0,37.95215338674287,32.729612167733904,760.0,543.5486083065235,543.78699836605,False,PGA,g,0.00023110449170577087,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,67.0,37.816937395356426,33.27655970386688,760.0,505.8921493042776,506.1482754368541,False,PGA,g,0.0002625705184671335,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,68.0,37.67860367463222,33.821650310035366,760.0,470.62001102061987,470.89532252194687,False,PGA,g,0.00029856702358753716,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,69.0,37.53716883057294,34.36485935166117,760.0,438.31944897242954,438.6150354781449,False,PGA,g,0.0003387845870440091,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,70.0,37.39264962185748,34.90616342086814,760.0,409.70639716093564,410.0226114186806,False,PGA,g,0.0003819602128554759,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,71.0,37.24506294617298,35.445540334777355,760.0,385.61635424365693,385.9523061987964,False,PGA,g,0.0004253726297698736,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,72.0,37.09442582664533,35.982969132522314,760.0,366.956174603577,367.3091941126588,False,PGA,g,0.00046454485470639285,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,73.0,36.94075539838291,36.51843007103232,760.0,354.6001464706002,354.9654544839133,False,PGA,g,0.0004936755686767523,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,74.0,36.78406889514814,37.05190461963332,760.0,349.23486162805676,349.60577594823565,False,PGA,g,0.0005072214896977932,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,75.0,39.66994047687324,26.71349486296508,760.0,1016.5554837661226,1016.6829700427639,False,PGA,g,7.588110063963484e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,76.0,39.569271083172126,27.282445186661697,760.0,968.7478166850813,968.8815935562569,False,PGA,g,8.267228425233872e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,77.0,39.46529288763372,27.849845891918065,760.0,921.1658774251732,921.3065633829433,False,PGA,g,9.042321566224458e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,78.0,39.3580203257534,28.41565823577763,760.0,873.849975121405,873.9982774695154,False,PGA,g,9.931794156279178e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,79.0,39.24746814441138,28.979844671420302,760.0,826.849617364161,827.0063480622499,False,PGA,g,0.00010958408691453148,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,80.0,39.13365138777182,29.5423688632149,760.0,780.2261131935561,780.3922076168648,False,PGA,g,0.00012150449466745138,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,81.0,39.01658538307148,30.103195700029477,760.0,734.0560585816252,734.2325974378897,False,PGA,g,0.00013543185521948763,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,82.0,38.89628572632051,30.66229130681988,760.0,688.4360440666918,688.6242783769652,False,PGA,g,0.0001518066187500374,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,83.0,38.772768267938105,31.21962305452092,760.0,643.4890614049303,643.690439689606,False,PGA,g,0.00017117782180774678,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,84.0,38.64604909834551,31.77515956826793,760.0,599.373271001849,599.5894662112202,False,PGA,g,0.00019422475378103775,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,85.0,38.51614453353741,32.32887073398079,760.0,556.2940235573174,556.52695410518,False,PGA,g,0.00022177345414893553,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,86.0,38.38307110065308,32.88072770334502,760.0,514.5202723273718,514.7721055339274,False,PGA,g,0.0002547935790792307,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,87.0,38.24684552356719,33.43070289722835,760.0,474.4066349911629,474.67975027763555,False,PGA,g,0.0002943442301130471,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,88.0,38.107484708520346,33.97877000757363,760.0,436.4219995166876,436.718870284012,False,PGA,g,0.00034140653846548194,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,89.0,37.96500572980777,34.52490399781175,760.0,401.18384695191264,401.506773361466,False,PGA,g,0.00039649450341878686,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,90.0,37.81942581554456,35.06908110184059,760.0,369.492655300432,369.8432537183338,False,PGA,g,0.000458896711722754,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,91.0,37.67076233352466,35.611278821618285,760.0,342.3503684288461,342.7287334954084,False,PGA,g,0.0005254706149818445,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,92.0,37.51903277719032,36.15147592342068,760.0,320.93035280453284,321.33394055288016,False,PGA,g,0.0005893213544329084,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,93.0,37.36425475172738,36.68965243281496,760.0,306.4534255143561,306.87605317046655,False,PGA,g,0.0006396177535914772,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,94.0,37.20644596030164,37.22578962840265,760.0,299.94618687867256,300.3779702692186,False,PGA,g,0.0006644394173256739,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,95.0,37.04562419045001,37.75987003438628,760.0,301.9443997768936,302.3733297707133,False,PGA,g,0.0006566596552687087,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,96.0,36.71501320700875,38.821796749967135,760.0,330.2608078269572,330.65300722436257,False,PGA,g,0.0005600974563483164,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,97.0,40.11024381602152,26.830269986054727,760.0,1004.4928782284055,1004.6218952479516,False,PGA,g,7.75101715651271e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,98.0,40.00877234376844,27.40283107497407,760.0,956.0185733876697,956.154131226862,False,PGA,g,8.464114033885449e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,99.0,39.903969276608166,27.973797353865372,760.0,907.7013360542036,907.8441085751376,False,PGA,g,9.282362502351931e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,100.0,39.795849486245295,28.543129149689825,760.0,859.5711384941214,859.721903950388,False,PGA,g,0.0001022723805826424,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,101.0,39.68442816279457,29.11078803463584,760.0,811.6651538107562,811.8248160229142,False,PGA,g,0.00011325805723781372,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,102.0,39.569720800102296,29.676736841292104,760.0,764.0299235398238,764.1995381209472,False,PGA,g,0.0001261245927232394,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,103.0,39.45174318095948,30.24093967598165,760.0,716.7243262934753,716.9051331249038,False,PGA,g,0.00014131262862607103,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,104.0,39.33051136223099,30.80336193028008,760.0,669.8236969155316,670.0171601903864,False,PGA,g,0.00015939097873023561,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,105.0,39.2060416599246,31.36397029074492,760.0,623.4256180346055,623.6334750651458,False,PGA,g,0.000181098510993867,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,106.0,39.078350634223085,31.92273274688748,760.0,577.6581684405924,577.8824876790608,False,PGA,g,0.0002073985461688882,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,107.0,38.94745507450225,32.479618597422046,760.0,532.6918078211195,532.9350543168769,False,PGA,g,0.00023954573258612113,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,108.0,38.81337198435645,33.034598454831034,760.0,488.75665198284406,489.02175294916987,False,PGA,g,0.00027915807048146675,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,109.0,38.67611856665329,33.587644248287745,760.0,446.16765933927564,446.45804981015624,False,PGA,g,0.00032826656941185194,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,110.0,38.53571220863781,34.13872922498166,760.0,405.3610488990644,405.6806502220061,False,PGA,g,0.0003892648626576192,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,111.0,38.392170467105785,34.687827949893595,760.0,366.94536080247707,367.298390704969,False,PGA,g,0.00046456916630861013,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,112.0,38.24551105366531,35.234916304070964,760.0,331.7675882588173,332.1580085126236,False,PGA,g,0.0005555904710017562,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,113.0,38.09575182010447,35.779971481455135,760.0,300.98280900417654,301.4131074058403,False,PGA,g,0.000660385636552061,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,114.0,37.94291074388236,36.32297198431528,760.0,276.08439311939,276.5534344825641,False,PGA,g,0.0007696523626554636,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,115.0,37.787005913759856,36.86389761734446,760.0,258.7988945616156,259.29920521728224,False,PGA,g,0.0008630901978135323,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,116.0,37.628055515585366,37.40272948047536,760.0,250.72927464975558,251.2456550199278,False,PGA,g,0.0009129055071814151,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,117.0,37.46607781825019,37.93944996047414,760.0,252.78363942365178,253.2958317072486,False,PGA,g,0.000899806014434764,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,118.0,37.30109115982695,38.4740427213721,760.0,264.7499248825578,265.23901056466036,False,PGA,g,0.0008290143029885208,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,119.0,37.13311393390367,39.006492693795046,760.0,285.406514343556,285.86026031916094,False,PGA,g,0.0007256476143643975,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,120.0,36.96216457612552,39.5367860632515,760.0,313.05889919392314,313.4726213954114,False,PGA,g,0.000615869835395389,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,121.0,40.64903459878373,26.371447394800388,760.0,1043.833724790357,1043.9578799021112,False,PGA,g,7.238844931021762e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,122.0,40.3421823053369,28.100104579748663,760.0,896.7341027831737,896.878621160268,False,PGA,g,9.485320783420034e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,123.0,40.23319904164602,28.67301389143944,760.0,847.908430500394,848.0612693158681,False,PGA,g,0.00010478866641705853,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,124.0,40.120892001998726,29.244201706086056,760.0,799.2246679684351,799.3868149333309,False,PGA,g,0.00011641356491750734,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,125.0,40.00527714511901,29.813630009126157,760.0,750.7148582023456,750.8874804694561,False,PGA,g,0.00013013174339987081,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,126.0,39.88637072459324,30.381262111349876,760.0,702.4200244040272,702.6045122853641,False,PGA,g,0.0001464723296054481,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,127.0,39.76418927340092,30.94706266031314,760.0,654.3933753807942,654.5913990744676,False,PGA,g,0.0001661373434434437,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,128.0,39.638749588390894,31.51099764986585,760.0,606.7049401927284,606.9185237363101,False,PGA,g,0.00019007020222060436,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,129.0,39.510068714727474,32.073034427829406,760.0,559.4484000302523,559.6800177748078,False,PGA,g,0.00021955480277880806,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,130.0,39.37816393033035,32.63314170186223,760.0,512.7513644202803,513.0040659827748,False,PGA,g,0.0002563584204407962,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,131.0,39.24305273033106,33.1912895435556,760.0,466.79114673319333,467.0687151463793,False,PGA,g,0.00030293387043957705,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,132.0,39.10475281156865,33.747449390805635,760.0,421.81945103480905,422.1265915235709,False,PGA,g,0.0003626897592219165,0.7347136108716102,0.0
