event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_value,sigma_total_ln
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,247.0,41.65979456066122,32.86785971045566,760.0,244.28745579684386,244.75988449845073,False,SA(1 s),g,0.0011294525576144734,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,248.0,41.52255515900016,33.444797513838466,760.0,286.82076976185294,287.2232476085142,False,SA(1 s),g,0.0009232075157083697,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,249.0,41.38201157695592,34.01948170678295,760.0,331.5611446563437,331.9093741457521,False,SA(1 s),g,0.0007693649264114091,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,250.0,41.238184225796175,34.59188130842567,760.0,377.7387180877493,378.0444142459668,False,SA(1 s),g,0.000652931664341862,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,251.0,41.09109371005216,35.16196698394322,760.0,424.89765661387156,425.1694469220002,False,SA(1 s),g,0.0005630361514276338,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,252.0,40.9407608091312,35.729711038947386,760.0,472.75598593693405,473.0002772083782,False,SA(1 s),g,0.0004922119204632813,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,253.0,40.78720645911132,36.29508741192155,760.0,521.1319511477883,521.3535753278198,False,SA(1 s),g,0.0004353565356057242,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,254.0,40.63045173474038,36.85807166478312,760.0,569.9040412660871,570.1067060221428,False,SA(1 s),g,0.0003889405788948178,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,255.0,40.47051783166179,37.41864097165869,760.0,618.988407053401,619.1750060092113,False,SA(1 s),g,0.00035047840262570566,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,256.0,40.30742604888621,37.97677410596052,760.0,668.3255896098225,668.4984171464558,False,SA(1 s),g,0.000318185113815438,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,257.0,40.14119777152859,38.5324514258542,760.0,717.8724285986013,718.0333305230712,False,SA(1 s),g,0.0002907543779174377,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,258.0,39.97185445382736,39.08565485820786,760.0,767.5969613161623,767.7474422111779,False,SA(1 s),g,0.00026721281301556575,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,259.0,39.79941760246207,39.63636788111455,760.0,817.4751095107312,817.6164104698377,False,SA(1 s),g,0.0002468230086988741,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,260.0,39.62390876018369,40.18457550507881,760.0,867.4884690249671,867.6216248407375,False,SA(1 s),g,0.00022901777218361615,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,261.0,39.44534948977105,40.73026425295892,760.0,917.622799428617,917.7486813018104,False,SA(1 s),g,0.0002133547443129276,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,262.0,39.263761358325205,41.27342213875534,760.0,967.8669695442956,967.9863174316351,False,SA(1 s),g,0.00019948453130445428,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,263.0,39.07916592191211,41.81403864533565,760.0,1018.2122068811334,1018.3256543177865,False,SA(1 s),g,0.000187127959767726,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,264.0,38.891584710563,42.35210470118456,760.0,1068.6515539741242,1068.7596473535623,False,SA(1 s),g,0.0001760595936893174,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,265.0,38.70103921364054,42.887612656266974,760.0,1119.1794683091598,1119.2826820266512,False,SA(1 s),g,0.00016609561843762641,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,266.0,38.5075508655773,43.420556257090176,760.0,1169.7915236426793,1169.8902721136974,False,SA(1 s),g,0.0001570848163817761,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,267.0,38.31114103199241,43.9509306210494,760.0,1220.4841840705353,1220.5788313608919,False,SA(1 s),g,0.0001489017622920537,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,268.0,41.949571640011015,33.61645171466469,760.0,313.4154078112704,313.78377563778685,False,SA(1 s),g,0.0008258084375645441,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,269.0,41.80788002812139,34.194586415748496,760.0,354.6616492383603,354.9872187001579,False,SA(1 s),g,0.0007068489261399072,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,270.0,41.662885026533125,34.77037131351163,760.0,398.0275771535085,398.31770256253003,False,SA(1 s),g,0.0006113107588215169,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,271.0,41.51460783665575,35.34377666794147,760.0,442.90296086489144,443.1637087385288,False,SA(1 s),g,0.0005343622088365147,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,272.0,41.36306983487982,35.91477444162001,760.0,488.88353182260977,489.11976824429075,False,SA(1 s),g,0.00047184446748726967,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,273.0,41.20829255371199,36.48333829085251,760.0,535.6953672641836,535.9109688262673,False,SA(1 s),g,0.0004204959125206755,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,274.0,41.05029766313624,37.04944355484163,760.0,583.1483609462518,583.3464244120298,False,SA(1 s),g,0.00037784097343446834,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,275.0,40.88910695222355,37.61306724300135,760.0,631.1074852531699,631.2905020215179,False,SA(1 s),g,0.0003420167054689807,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,276.0,40.72474231101067,38.17418802050582,760.0,679.4747558164045,679.6447482264264,False,SA(1 s),g,0.0003116178745661717,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,277.0,40.55722571266727,38.732786192170245,760.0,728.1776754123525,728.3363007354071,False,SA(1 s),g,0.0002855765710151219,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,278.0,40.38657919596919,39.288843684761055,760.0,777.1616641044327,777.3102933536717,False,SA(1 s),g,0.00026307328786241756,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,279.0,40.21282484809435,39.8423440278335,760.0,826.3849913573262,826.5247691029278,False,SA(1 s),g,0.00024347243180020258,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,280.0,40.03598478775554,40.39327233319441,760.0,875.8153120067839,875.9472020307733,False,SA(1 s),g,0.00022627572816580075,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,281.0,39.85608114868425,40.94161527308801,760.0,925.4272520480705,925.5520724590502,False,SA(1 s),g,0.00021108843983116106,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,282.0,39.67313606347664,41.48736105720132,760.0,975.200695485118,975.3191459592382,False,SA(1 s),g,0.00019759470299823167,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,283.0,39.48717164781292,42.03049940858551,760.0,1025.1195482638923,1025.2322313665165,False,SA(1 s),g,0.00018553935939632574,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,284.0,39.29820998505886,42.57102153858751,760.0,1075.1708326501291,1075.2782706730254,False,SA(1 s),g,0.00017471444396314887,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,285.0,39.106273111257465,43.108920120885394,760.0,1125.3440142733682,1125.4466626459464,False,SA(1 s),g,0.00016494903508919943,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,286.0,38.91138300051731,43.64418926471844,760.0,1175.6304955087326,1175.7287535695077,False,SA(1 s),g,0.00015610155540367142,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,287.0,38.71356155080296,44.17682448740173,760.0,1226.0232294716363,1226.1174491883153,False,SA(1 s),g,0.0001480538753250269,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,288.0,40.972420283171616,38.93677722780187,760.0,741.706276856236,741.8620094922904,False,SA(1 s),g,0.0002790254458543872,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,289.0,40.80044778902895,39.49571909858484,760.0,789.7742484488103,789.9205045527576,False,SA(1 s),g,0.00025778752622306414,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,290.0,40.62535312599842,40.05203511772502,760.0,838.1832791621333,838.3210897186034,False,SA(1 s),g,0.00023915932028369328,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,291.0,40.44715900445944,40.60571052901054,760.0,886.8854240466665,887.0156680614134,False,SA(1 s),g,0.00022272028490488095,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,292.0,40.26588814434975,41.15673218632065,760.0,935.8426231212991,935.9660545396686,False,SA(1 s),g,0.00020813041851002595,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,293.0,40.08156325855301,41.70508852872559,760.0,985.0243676031606,985.1416369091332,False,SA(1 s),g,0.0001951130151609566,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,294.0,39.894207036685685,42.25076955448307,760.0,1034.4059868720074,1034.51765846536,False,SA(1 s),g,0.0001834413467955187,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,295.0,39.70384212929231,42.79376679403261,760.0,1083.9673750238073,1084.0739412586227,False,SA(1 s),g,0.00017292837523619756,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,296.0,39.51049113245673,43.33407328208632,760.0,1133.6920327916687,1133.7939253741422,False,SA(1 s),g,0.0001634187805296953,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,297.0,39.31417657283573,43.87168352891327,760.0,1183.5663385549453,1183.6639378473772,False,SA(1 s),g,0.00015478275557991416,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,298.0,40.85741936414967,40.82197523280503,760.0,900.5950840429743,900.723345651911,False,SA(1 s),g,0.00021845374407678038,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,299.0,40.67475798937051,41.37569978034522,760.0,948.7804894899245,948.9022379764634,False,SA(1 s),g,0.00020455803766789599,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,300.0,40.48903002379566,41.926688929415135,760.0,997.2620767503547,997.3779071768286,False,SA(1 s),g,0.00019209866486167215,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,301.0,40.30025874564381,42.47493299098696,760.0,1046.00593334361,1046.1163666581442,False,SA(1 s),g,0.00018087972625871704,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,302.0,40.10846738679795,43.02042385331604,760.0,1094.9841668818028,1095.089661042344,False,SA(1 s),g,0.00017073719494020204,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,303.0,39.91367911703061,43.56315495196356,760.0,1144.17368599071,1144.2746452288313,False,SA(1 s),g,0.00016153311542444203,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,304.0,39.71591702867863,44.10312123901409,760.0,1193.5552607838342,1193.6520433295318,False,SA(1 s),g,0.00015315091997358972,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,305.0,41.08267754767554,41.598605305389576,760.0,964.1370709630992,964.2568805071106,False,SA(1 s),g,0.00020045816269091376,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,306.0,40.89552278239917,42.15224905047704,760.0,1011.824098882359,1011.9382624839807,False,SA(1 s),g,0.00018861898080886088,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,307.0,40.70531276695041,42.70307599224188,760.0,1059.8413812683345,1059.9503731065768,False,SA(1 s),g,0.00017790718071595955,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,308.0,40.51207132902601,43.2510784181305,760.0,1108.1530305852061,1108.2572712124097,False,SA(1 s),g,0.0001681824973163993,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,309.0,41.30102727729793,42.38185817002582,760.0,1028.6097770632327,1028.7220778568299,False,SA(1 s),g,0.00018474581674965981,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,310.0,41.10935440482272,42.935287266968686,760.0,1075.8242209673333,1075.9315937456106,False,SA(1 s),g,0.00017458064326522068,0.7996671807696
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,311.0,40.91463883219449,43.48581857106326,760.0,1123.3964954759842,1123.4993217833837,False,SA(1 s),g,0.00016530972976359278,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,1.0,36.72096108226829,27.69836368910688,760.0,1182.1807210441777,1182.2416238690516,False,SA(1 s),g,0.00023699184798536062,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,2.0,36.39455464027055,29.327564169136853,760.0,1058.4199926329331,1058.488016372929,False,SA(1 s),g,0.0002712432525445522,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,3.0,36.27950272914779,29.867739251599968,760.0,1018.7595464898423,1018.8302182229329,False,SA(1 s),g,0.00028418785585707416,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,4.0,37.16167480728152,27.812520356913147,760.0,1157.6175749290999,1157.6797699643585,False,SA(1 s),g,0.00024314475761559555,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,5.0,37.05523302606474,28.36015699826684,760.0,1114.6679130350053,1114.7325043927867,False,SA(1 s),g,0.0002546294130239987,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,6.0,36.94562940880127,28.90634871473881,760.0,1072.335706805731,1072.402847856414,False,SA(1 s),g,0.0002669526910417313,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,7.0,36.8328772139447,29.45106411136452,760.0,1030.7003338921409,1030.7701869405084,False,SA(1 s),g,0.0002801741310751824,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,8.0,36.71698994271946,29.994272814771403,760.0,989.8533354006829,989.9260707769328,False,SA(1 s),g,0.0002943505225145442,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,9.0,36.59798132724053,30.535945483414405,760.0,949.9003612800987,949.9761556797423,False,SA(1 s),g,0.0003095319950391002,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,10.0,36.0910154761869,32.68672555867665,760.0,801.7625844684109,801.8523815849559,False,SA(1 s),g,0.0003806972436581093,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,11.0,37.70594421844185,27.37647198696236,760.0,1179.0622210830445,1179.1232849813807,False,SA(1 s),g,0.00023775724756678278,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,12.0,37.60190569498504,27.928765973795198,760.0,1134.6583884599659,1134.7218419077722,False,SA(1 s),g,0.0002491639089762314,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,13.0,37.49467199987921,28.479607457505445,760.0,1090.7407888891398,1090.8067970756797,False,SA(1 s),g,0.00026146430455178845,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,14.0,37.384256519078185,29.028963277033085,760.0,1047.373661394456,1047.4424025132973,False,SA(1 s),g,0.0002747393390034326,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,15.0,37.27067289867793,29.5768013203776,760.0,1004.6316691749141,1004.7033346760496,False,SA(1 s),g,0.00028907373806837713,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,16.0,37.15393503266164,30.12309053619455,760.0,962.6017889076722,962.6765832865423,False,SA(1 s),g,0.0003045539019455355,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,17.0,37.03405705056574,30.66780094401345,760.0,921.3855310317582,921.4636709033488,False,SA(1 s),g,0.0003212643582361168,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,18.0,36.91105330508504,31.21090364309496,760.0,881.1015202330229,881.1832323398716,False,SA(1 s),g,0.0003392822069185222,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,19.0,36.78493835963457,31.75237081994863,760.0,841.8884441516352,841.9739618278353,False,SA(1 s),g,0.00035866876010959644,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,20.0,36.65572697588564,32.292175754535066,760.0,803.9083365424187,803.9978940037087,False,SA(1 s),g,0.0003794573871493068,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,21.0,36.52343410129269,32.830292825178866,760.0,767.3500870479387,767.4439107143135,False,SA(1 s),g,0.00040163644622089484,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,22.0,36.38807485662762,33.36669751222091,760.0,732.4329481579929,732.5312440759159,False,SA(1 s),g,0.0004251262518855154,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,23.0,38.34642733343527,26.37603488009032,760.0,1250.3022195940157,1250.3598043450222,False,SA(1 s),g,0.00022132550314565025,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,24.0,38.24807464160599,26.93450807089659,760.0,1204.3247370570648,1204.384520112895,False,SA(1 s),g,0.00023168324614100411,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,25.0,38.14647942535193,27.491558562072004,760.0,1158.6758734746697,1158.7380117059631,False,SA(1 s),g,0.00024287368600296762,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,26.0,38.041654895825566,28.04715028256068,760.0,1113.3986280173465,1113.4632930056157,False,SA(1 s),g,0.00025498380436733237,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,27.0,37.93361455511884,28.601248223537706,760.0,1068.5430866881773,1068.610466030114,False,SA(1 s),g,0.00026810975438764197,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,28.0,37.82237218374227,29.15381845299078,760.0,1024.1677940686684,1024.2380926364156,False,SA(1 s),g,0.0002823570778798137,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,29.0,37.70794182798869,29.70482812881885,760.0,980.3414176381091,980.414858688248,False,SA(1 s),g,0.00029784040601368275,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,30.0,37.59033778720124,30.25424551046159,760.0,937.144764838644,937.2215908014911,False,SA(1 s),g,0.0003146822980700255,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,31.0,37.46957460096505,30.802039969076837,760.0,894.6732200061705,894.7536926977219,False,SA(1 s),g,0.0003330106992211616,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,32.0,37.34566703624191,31.34818199628632,760.0,853.039670888981,853.1240707601569,False,SA(1 s),g,0.0003529542538670493,0.7996671807696
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,33.0,37.21863007446594,31.89264321151313,760.0,812.3779873867071,812.4666112465649,False,SA(1 s),g,0.00037463438082763976,0.7996671807696
