event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_value,sigma_total_ln
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,18.0,36.91105330508504,31.21090364309496,760.0,714.2537821459243,714.4352142145274,False,SA(0.2 s),g,0.0002281469860937232,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,19.0,36.78493835963457,31.75237081994863,760.0,678.9518583731975,679.1427213689465,False,SA(0.2 s),g,0.0002503920647966221,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,20.0,36.65572697588564,32.292175754535066,760.0,645.644665555323,645.8453717106323,False,SA(0.2 s),g,0.00027460912967028524,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,21.0,36.52343410129269,32.830292825178866,760.0,614.6640402702368,614.8748591391026,False,SA(0.2 s),g,0.0003005437760161812,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,22.0,36.38807485662762,33.36669751222091,760.0,586.3870091493588,586.6079904835343,False,SA(0.2 s),g,0.00032767369051688847,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,23.0,38.34642733343527,26.37603488009032,760.0,1065.6354245892273,1065.7570399201982,False,SA(0.2 s),g,0.00010944961436746755,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,24.0,38.24807464160599,26.93450807089659,760.0,1020.3153196534254,1020.4423362049771,False,SA(0.2 s),g,0.00011854147517816203,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,25.0,38.14647942535193,27.491558562072004,760.0,975.4498607091724,975.5827185623697,False,SA(0.2 s),g,0.00012874445551255535,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,26.0,38.041654895825566,28.04715028256068,760.0,931.1080159458902,931.2471999199204,False,SA(0.2 s),g,0.0001402251059172258,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,27.0,37.93361455511884,28.601248223537706,760.0,887.371879284963,887.517922154661,False,SA(0.2 s),g,0.00015317492895573488,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,28.0,37.82237218374227,29.15381845299078,760.0,844.3395627740505,844.4930474938647,False,SA(0.2 s),g,0.00016781177771484947,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,29.0,37.70794182798869,29.70482812881885,760.0,802.1287541823533,802.2903142168265,False,SA(0.2 s),g,0.00018437927482394927,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,30.0,37.59033778720124,30.25424551046159,760.0,760.8810592905587,761.0513756554959,False,SA(0.2 s),g,0.00020314246822426311,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,31.0,37.46957460096505,30.802039969076837,760.0,720.7672305556285,720.9470234648525,False,SA(0.2 s),g,0.00022437684881972486,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,32.0,37.34566703624191,31.34818199628632,760.0,681.9933213761974,682.1833334241884,False,SA(0.2 s),g,0.0002483463112995619,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,33.0,37.21863007446594,31.89264321151313,760.0,644.8076595097743,645.0086261147777,False,SA(0.2 s),g,0.0002752636993527994,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,34.0,37.08847889861916,32.43539636793712,760.0,609.5082445286397,609.7208460831761,False,SA(0.2 s),g,0.0003052257072514025,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,35.0,36.95522888030389,32.976415357097224,760.0,576.4496621408753,576.6744514735582,False,SA(0.2 s),g,0.0003381135130467188,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,36.0,36.81889556682967,33.51567521217214,760.0,546.047793204411,546.2850926607894,False,SA(0.2 s),g,0.00037345469337643445,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,37.0,36.67949466833073,34.05315210997315,760.0,518.7794699556653,519.0292366018325,False,SA(0.2 s),g,0.0004102559799444113,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,38.0,36.09153440869359,36.18479369961207,760.0,451.77260073510485,452.05939076072787,False,SA(0.2 s),g,0.00052871683354185,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,39.0,38.68892326225698,27.04833743448202,760.0,1000.99997387189,1001.1294410272452,False,SA(0.2 s),g,0.00012277523726341352,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,40.0,38.58654862739613,27.60878134728513,760.0,955.1594710215372,955.2951507686736,False,SA(0.2 s),g,0.00013381048050941684,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,41.0,38.48092332630997,28.16772469576237,760.0,909.75614744114,909.8985975409266,False,SA(0.2 s),g,0.00014632673138372318,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,42.0,38.37206126242352,28.725131642390245,760.0,864.8625400477567,865.0123832511633,False,SA(0.2 s),g,0.00016057359107727703,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,43.0,38.25997662378592,29.28096746915477,760.0,820.5664016202559,820.7243322017539,False,SA(0.2 s),g,0.0001768452086282799,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,44.0,38.14468386993303,29.83519859074117,760.0,776.9744641900548,777.1412535719763,False,SA(0.2 s),g,0.0001954853243475407,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,45.0,38.02619771865637,30.387792566174863,760.0,734.2172058368782,734.3937059554042,False,SA(0.2 s),g,0.00021688977386352293,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,46.0,37.90453313269919,30.93871810893301,760.0,692.4548545398425,692.6419966878954,False,SA(0.2 s),g,0.00024150316499894068,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,47.0,37.77970530639941,31.48794509554942,760.0,651.8848615013768,652.0836469768808,False,SA(0.2 s),g,0.00026980392069378146,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,48.0,37.65172965229903,32.03544457273861,760.0,612.7510040015816,612.9624808297375,False,SA(0.2 s),g,0.0003022679660430425,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,49.0,37.52062178773912,32.581188763067985,760.0,575.35405410292,575.579271319482,False,SA(0.2 s),g,0.000339295876104992,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,50.0,37.38639752145882,33.125151069209814,760.0,540.0634365482405,540.3033643207262,False,SA(0.2 s),g,0.0003810822428709875,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,51.0,37.24907284021617,33.66730607680735,760.0,507.32829201244084,507.5836934696193,False,SA(0.2 s),g,0.0004274033612770724,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,52.0,37.108663895448274,34.20762955599211,760.0,477.6846356624662,477.95587782554054,False,SA(0.2 s),g,0.0004773104118505032,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,53.0,36.96518698998718,34.74609846159084,760.0,451.75281953782485,452.0396221133437,False,SA(0.2 s),g,0.0005287592904240314,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,54.0,36.81865856484759,35.28269093206378,760.0,430.21693395506384,430.5180835478293,False,SA(0.2 s),g,0.0005783054094722011,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,55.0,36.51651353185552,36.3501650247302,760.0,403.07189545333995,403.3933104357932,False,SA(0.2 s),g,0.0006517038603544781,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,56.0,39.12932169354253,27.16429886150565,760.0,983.7749201199692,983.9066538331022,False,SA(0.2 s),g,0.00012675115092001607,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,57.0,39.02615285189753,27.728192482780084,760.0,937.0237380725536,937.1620434649823,False,SA(0.2 s),g,0.00013860399022550858,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,58.0,38.91971166128295,28.290542362066432,760.0,890.6229779848561,890.7684878320592,False,SA(0.2 s),g,0.00015214992993247507,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,59.0,38.810012439872,28.851311815912176,760.0,844.6341558839172,844.7875870807627,False,SA(0.2 s),g,0.0001677043399154783,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,60.0,38.69706979675155,29.41046532512941,760.0,799.1325832801879,799.2947489256178,False,SA(0.2 s),g,0.00018565032310217824,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,61.0,38.580898618260015,29.96796854805596,760.0,754.211118702864,754.3829409358523,False,SA(0.2 s),g,0.00020645247029963854,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,62.0,38.46151405423436,30.52378833218374,760.0,709.9850825535042,710.1676051809926,False,SA(0.2 s),g,0.00023067114251690325,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,63.0,38.33893150418781,31.07789272417605,760.0,666.5987045071652,666.7931034816054,False,SA(0.2 s),g,0.0002589745463393726,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,64.0,38.21316660343932,31.63025097829894,760.0,624.2335595516182,624.441147643622,False,SA(0.2 s),g,0.000292142632663103,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,65.0,38.08423520921518,32.180833563295366,760.0,583.1195079735671,583.3417271028493,False,SA(0.2 s),g,0.000331050836828378,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,66.0,37.95215338674287,32.729612167733904,760.0,543.5486083065235,543.78699836605,False,SA(0.2 s),g,0.00037661118822236576,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,67.0,37.816937395356426,33.27655970386688,760.0,505.8921493042776,506.1482754368541,False,SA(0.2 s),g,0.0004296317667224002,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,68.0,37.67860367463222,33.821650310035366,760.0,470.62001102061987,470.89532252194687,False,SA(0.2 s),g,0.0004905341708765642,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,69.0,37.53716883057294,34.36485935166117,760.0,438.31944897242954,438.6150354781449,False,SA(0.2 s),g,0.0005588547714512769,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,70.0,37.39264962185748,34.90616342086814,760.0,409.70639716093564,410.0226114186806,False,SA(0.2 s),g,0.0006324884024620829,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,71.0,37.24506294617298,35.445540334777355,760.0,385.61635424365693,385.9523061987964,False,SA(0.2 s),g,0.0007067941315965781,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,72.0,37.09442582664533,35.982969132522314,760.0,366.956174603577,367.3091941126588,False,SA(0.2 s),g,0.0007740508692867844,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,73.0,36.94075539838291,36.51843007103232,760.0,354.6001464706002,354.9654544839133,False,SA(0.2 s),g,0.000824185033656725,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,74.0,36.78406889514814,37.05190461963332,760.0,349.23486162805676,349.60577594823565,False,SA(0.2 s),g,0.000847530123090349,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,75.0,39.66994047687324,26.71349486296508,760.0,1016.5554837661226,1016.6829700427639,False,SA(0.2 s),g,0.00011934774988771581,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,76.0,39.569271083172126,27.282445186661697,760.0,968.7478166850813,968.8815935562569,False,SA(0.2 s),g,0.00013038455408935555,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,77.0,39.46529288763372,27.849845891918065,760.0,921.1658774251732,921.3065633829433,False,SA(0.2 s),g,0.0001430163507197857,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,78.0,39.3580203257534,28.41565823577763,760.0,873.849975121405,873.9982774695154,False,SA(0.2 s),g,0.00015755464133177205,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,79.0,39.24746814441138,28.979844671420302,760.0,826.849617364161,827.0063480622499,False,SA(0.2 s),g,0.00017438596829034362,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,80.0,39.13365138777182,29.5423688632149,760.0,780.2261131935561,780.3922076168648,False,SA(0.2 s),g,0.0001939923568834692,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,81.0,39.01658538307148,30.103195700029477,760.0,734.0560585816252,734.2325974378897,False,SA(0.2 s),g,0.00021697718254431048,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,82.0,38.89628572632051,30.66229130681988,760.0,688.4360440666918,688.6242783769652,False,SA(0.2 s),g,0.00024409712329478395,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,83.0,38.772768267938105,31.21962305452092,760.0,643.4890614049303,643.690439689606,False,SA(0.2 s),g,0.00027629978995679695,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,84.0,38.64604909834551,31.77515956826793,760.0,599.373271001849,599.5894662112202,False,SA(0.2 s),g,0.00031476377355187015,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,85.0,38.51614453353741,32.32887073398079,760.0,556.2940235573174,556.52695410518,False,SA(0.2 s),g,0.0003609311330774126,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,86.0,38.38307110065308,32.88072770334502,760.0,514.5202723273718,514.7721055339274,False,SA(0.2 s),g,0.0004165077093991583,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,87.0,38.24684552356719,33.43070289722835,760.0,474.4066349911629,474.67975027763555,False,SA(0.2 s),g,0.0004833769429715308,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,88.0,38.107484708520346,33.97877000757363,760.0,436.4219995166876,436.718870284012,False,SA(0.2 s),g,0.0005633182062863899,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,89.0,37.96500572980777,34.52490399781175,760.0,401.18384695191264,401.506773361466,False,SA(0.2 s),g,0.0006573371233113405,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,90.0,37.81942581554456,35.06908110184059,760.0,369.492655300432,369.8432537183338,False,SA(0.2 s),g,0.0007643417696616955,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,91.0,37.67076233352466,35.611278821618285,760.0,342.3503684288461,342.7287334954084,False,SA(0.2 s),g,0.0008790120505035866,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,92.0,37.51903277719032,36.15147592342068,760.0,320.93035280453284,321.33394055288016,False,SA(0.2 s),g,0.0009894292314929288,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,93.0,37.36425475172738,36.68965243281496,760.0,306.4534255143561,306.87605317046655,False,SA(0.2 s),g,0.0010766780496763598,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,94.0,37.20644596030164,37.22578962840265,760.0,299.94618687867256,300.3779702692186,False,SA(0.2 s),g,0.0011198177466368328,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,95.0,37.04562419045001,37.75987003438628,760.0,301.9443997768936,302.3733297707133,False,SA(0.2 s),g,0.0011062910162868147,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,96.0,36.71501320700875,38.821796749967135,760.0,330.2608078269572,330.65300722436257,False,SA(0.2 s),g,0.0009388423576188081,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,97.0,40.11024381602152,26.830269986054727,760.0,1004.4928782284055,1004.6218952479516,False,SA(0.2 s),g,0.00012199249539519029,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,98.0,40.00877234376844,27.40283107497407,760.0,956.0185733876697,956.154131226862,False,SA(0.2 s),g,0.00013358978595111347,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,99.0,39.903969276608166,27.973797353865372,760.0,907.7013360542036,907.8441085751376,False,SA(0.2 s),g,0.00014693547382966024,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,100.0,39.795849486245295,28.543129149689825,760.0,859.5711384941214,859.721903950388,False,SA(0.2 s),g,0.00016239300050219373,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,101.0,39.68442816279457,29.11078803463584,760.0,811.6651538107562,811.8248160229142,False,SA(0.2 s),g,0.00018042190770975298,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,102.0,39.569720800102296,29.676736841292104,760.0,764.0299235398238,764.1995381209472,False,SA(0.2 s),g,0.00020160821844342918,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,103.0,39.45174318095948,30.24093967598165,760.0,716.7243262934753,716.9051331249038,False,SA(0.2 s),g,0.000226705542088757,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,104.0,39.33051136223099,30.80336193028008,760.0,669.8236969155316,670.0171601903864,False,SA(0.2 s),g,0.00025669063033341774,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,105.0,39.2060416599246,31.36397029074492,760.0,623.4256180346055,623.6334750651458,False,SA(0.2 s),g,0.00029283783204255226,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,106.0,39.078350634223085,31.92273274688748,760.0,577.6581684405924,577.8824876790608,False,SA(0.2 s),g,0.0003368166746202781,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,107.0,38.94745507450225,32.479618597422046,760.0,532.6918078211195,532.9350543168769,False,SA(0.2 s),g,0.0003908134195590314,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,108.0,38.81337198435645,33.034598454831034,760.0,488.75665198284406,489.02175294916987,False,SA(0.2 s),g,0.0004576652211166918,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,109.0,38.67611856665329,33.587644248287745,760.0,446.16765933927564,446.45804981015624,False,SA(0.2 s),g,0.0005409607432565155,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,110.0,38.53571220863781,34.13872922498166,760.0,405.3610488990644,405.6806502220061,False,SA(0.2 s),g,0.0006449731889858397,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,111.0,38.392170467105785,34.687827949893595,760.0,366.94536080247707,367.298390704969,False,SA(0.2 s),g,0.000774092668840344,0.7947655000061339
